order_id,order_date,customer_id,customer_segment,city,fulfilment_hub,channel,payment_method,product_category,units,unit_price,discount_pct,order_value,gross_margin_pct,delivery_days,customer_rating,package_weight_kg,returned
MRD-101243,2025-09-30,C82143,Retail,Delhi NCR,Delhi NCR,Mobile App,Net Banking,Home & Kitchen,2,1686.16,20.0,2697.86,19.2,1.6,4,1.516,No
MRD-102476,2025-09-30,C17919,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,2,7756.7,0.0,15513.4,9.6,2.4,1,2.179,Yes
MRD-103022,2025-09-30,C41552,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Electronics,1,4630.0,0.0,4630.0,7.5,3.5,3,2.307,Yes
MRD-103615,2025-09-30,C85738,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,2,1644.42,15.0,2795.51,35.1,3.4,5,2.006,No
MRD-101015,2025-09-30,C96937,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Apparel,3,796.34,10.0,2150.12,28.4,5.8,4,1.903,No
MRD-102479,2025-09-30,C36151,Corporate,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,29,4665.54,9.5,122447.1,6.0,2.0,4,2.245,No
MRD-100245,2025-09-30,C55185,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Grocery,2,169.03,15.0,287.35,4.3,1.0,4,2.209,No
MRD-100749,2025-09-30,C86204,Retail,Bengaluru,Bengaluru South,Website,UPI,Beauty,4,1474.13,5.0,5601.69,23.4,4.3,4,1.589,No
MRD-101820,2025-09-30,C80902,Retail,Delhi NCR,Delhi NCR,Website,Debit Card,Electronics,2,5761.88,0.0,11523.76,10.0,1.0,3,2.176,No
MRD-101590,2025-09-30,C87621,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,2,219.35,5.0,416.76,5.6,3.9,5,1.673,No
MRD-104463,2025-09-30,C16157,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Apparel,3,1227.72,20.0,2946.53,31.2,3.6,4,0.956,No
MRD-100824,2025-10-01,C82480,Retail,Mumbai,Mumbai West,Website,Credit Card,Home & Kitchen,2,470.07,0.0,940.14,14.6,3.0,5,1.637,No
MRD-103161,2025-10-01,C49579,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Apparel,1,661.79,0.0,661.79,29.3,2.0,5,2.226,No
MRD-104611,2025-10-01,C54579,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Grocery,1,146.34,15.0,124.39,6.5,3.6,4,1.704,No
MRD-104371,2025-10-01,C40656,Retail,Bengaluru,Bengaluru South,Website,UPI,Home & Kitchen,1,2405.59,0.0,2405.59,13.7,1.0,2,1.393,No
MRD-102783,2025-10-01,C28995,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Home & Kitchen,2,6841.02,5.0,12997.94,21.4,4.3,5,2.298,No
MRD-102348,2025-10-01,C61717,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Grocery,1,236.51,5.0,224.68,3.3,1.5,3,1.572,No
MRD-100966,2025-10-01,C15584,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Grocery,2,232.08,15.0,394.54,6.7,2.1,4,2.129,No
MRD-103605,2025-10-01,C72443,Corporate,Mumbai,Mumbai West,Website,Wallet,Electronics,27,3286.31,15.9,74622.24,6.9,4.0,1,2.197,No
MRD-102589,2025-10-01,C69816,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Beauty,2,614.76,0.0,1229.52,18.5,4.6,3,1.52,No
MRD-103283,2025-10-01,C34494,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,2,213.14,20.0,341.02,4.8,1.1,4,1.718,No
MRD-104588,2025-10-01,C50254,Retail,Mumbai,Mumbai West,Marketplace,UPI,Grocery,2,115.7,0.0,231.4,3.2,3.1,4,2.632,No
MRD-102350,2025-10-01,C12184,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,1,257.6,0.0,257.6,4.3,2.6,4,1.321,No
MRD-100203,2025-10-01,C33263,Retail,Mumbai,Mumbai West,Marketplace,UPI,Grocery,2,267.31,0.0,534.62,4.0,3.7,5,2.733,No
MRD-101078,2025-10-01,C10980,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Beauty,1,835.5,5.0,793.72,27.1,2.4,1,2.372,No
MRD-101847,2025-10-01,C27561,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Grocery,2,229.36,0.0,458.72,3.8,3.6,4,1.923,No
MRD-100302,2025-10-01,C53243,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,3,2736.4,0.0,8209.2,39.3,3.8,2,1.747,No
MRD-104316,2025-10-02,C10971,Retail,Mumbai,Mumbai West,Mobile App,Net Banking,Beauty,1,725.46,15.0,616.64,23.7,3.8,4,1.63,No
MRD-100547,2025-10-02,C74314,Retail,Delhi NCR,Delhi NCR,Website,Credit Card,Grocery,4,114.48,0.0,457.92,3.3,1.6,5,1.815,No
MRD-102412,2025-10-02,C14431,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Home & Kitchen,1,458.21,10.0,412.39,13.1,8.3,5,1.903,No
MRD-103235,2025-10-02,C35977,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Electronics,4,5079.57,0.0,20318.28,8.7,5.5,2,1.883,No
MRD-104948,2025-10-02,C93131,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Grocery,2,204.58,5.0,388.7,6.5,3.6,4,2.354,No
MRD-104983,2025-10-02,C90536,Corporate,Mumbai,Mumbai West,Mobile App,UPI,Home & Kitchen,24,5019.17,10.0,108414.07,16.0,3.2,5,2.025,No
MRD-103705,2025-10-02,C62900,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Apparel,1,689.53,0.0,689.53,40.8,4.8,4,1.159,No
MRD-101373,2025-10-02,C61008,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,1,3380.34,10.0,3042.31,10.0,1.7,5,1.694,No
MRD-101277,2025-10-02,C42191,Retail,Mumbai,Mumbai West,Website,Credit Card,Apparel,3,552.46,0.0,1657.38,43.2,3.0,5,1.596,No
MRD-101384,2025-10-02,C53998,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Apparel,2,686.52,0.0,1373.04,28.0,2.6,5,0.827,No
MRD-104700,2025-10-02,C57715,Retail,Delhi NCR,Delhi NCR,Website,Credit Card,Electronics,3,10441.73,5.0,29758.93,4.7,3.3,2,1.942,No
MRD-102864,2025-10-02,C48075,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Apparel,1,940.29,0.0,940.29,35.3,5.6,5,2.155,No
MRD-100078,2025-10-02,C13721,Retail,Bengaluru,Bengaluru South,Website,UPI,Grocery,3,282.57,10.0,762.94,3.5,2.4,1,1.956,No
MRD-104963,2025-10-02,C31656,Retail,Mumbai,Mumbai West,Marketplace,UPI,Home & Kitchen,2,1265.18,5.0,2403.84,18.0,2.6,5,2.563,No
MRD-104722,2025-10-02,C34384,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Beauty,2,948.34,0.0,1896.68,22.2,2.9,5,1.899,No
MRD-104648,2025-10-03,C60481,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Electronics,1,7592.86,20.0,6074.29,4.6,6.4,2,1.532,No
MRD-104705,2025-10-03,C55203,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Grocery,1,167.57,10.0,150.81,2.2,1.0,4,2.08,No
MRD-102784,2025-10-03,C52163,Retail,Bengaluru,Bengaluru South,Website,UPI,Grocery,1,254.39,5.0,241.67,4.7,2.2,2,1.993,Yes
MRD-101110,2025-10-03,C58149,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,1,1248.98,0.0,1248.98,22.5,1.6,4,1.616,Yes
MRD-101829,2025-10-03,C99810,Retail,Bengaluru,Bengaluru South,Website,Cash on Delivery,Apparel,1,818.38,10.0,736.54,22.9,2.2,2,1.36,No
MRD-103144,2025-10-03,C69376,Retail,Mumbai,Mumbai West,Mobile App,UPI,Home & Kitchen,3,2033.05,0.0,6099.15,12.1,3.3,3,2.064,No
MRD-104785,2025-10-03,C15951,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Grocery,1,179.46,0.0,179.46,3.7,1.0,3,1.445,No
MRD-100359,2025-10-03,C28914,Retail,Mumbai,Mumbai West,Website,Credit Card,Apparel,1,547.74,15.0,465.58,24.2,4.5,4,1.873,No
MRD-103557,2025-10-03,C21219,Retail,Mumbai,Mumbai West,Mobile App,UPI,Beauty,2,744.5,20.0,1191.2,25.9,3.8,4,1.047,No
MRD-104519,2025-10-03,C22082,Corporate,Bengaluru,Bengaluru South,Mobile App,Debit Card,Grocery,31,222.42,20.7,5467.75,1.8,2.6,2,1.832,No
MRD-104263,2025-10-03,C21390,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Apparel,2,1986.3,0.0,3972.6,32.9,3.6,2,1.382,Yes
MRD-100492,2025-10-03,C19828,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,1,980.93,0.0,980.93,26.1,4.4,5,1.529,No
MRD-101469,2025-10-03,C13391,Retail,Bengaluru,Bengaluru South,Website,Wallet,Home & Kitchen,3,1293.54,0.0,3880.62,15.9,3.8,5,1.913,No
MRD-100457,2025-10-04,C75688,Corporate,Delhi NCR,Delhi NCR,Website,Cash on Delivery,Electronics,32,9417.04,16.8,250719.27,5.4,2.0,4,2.322,No
MRD-104363,2025-10-04,C48697,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Home & Kitchen,2,1794.12,0.0,3588.24,16.7,2.8,5,1.97,No
MRD-101013,2025-10-04,C78224,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,3,279.95,0.0,839.85,3.1,3.8,3,1.163,No
MRD-104872,2025-10-04,C57880,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,1,348.72,15.0,296.41,4.4,2.3,2,1.475,No
MRD-103661,2025-10-04,C24252,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Grocery,2,194.62,20.0,311.39,4.6,3.4,4,1.692,No
MRD-102648,2025-10-04,C10311,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Home & Kitchen,3,802.13,20.0,1925.11,23.3,2.7,1,1.396,No
MRD-101291,2025-10-04,C84607,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Electronics,1,6453.38,5.0,6130.71,8.4,1.5,4,1.795,No
MRD-100097,2025-10-04,C64112,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Electronics,1,3028.54,0.0,3028.54,8.9,3.2,5,1.705,No
MRD-100113,2025-10-04,C58854,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Grocery,3,233.27,0.0,699.81,3.7,3.4,4,1.797,No
MRD-102175,2025-10-04,C47128,Retail,Delhi NCR,Delhi NCR,Website,UPI,Electronics,3,3154.93,0.0,9464.79,7.9,1.0,4,2.343,No
MRD-104288,2025-10-04,C73601,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Apparel,1,601.65,10.0,541.48,27.2,1.9,1,1.318,Yes
MRD-102792,2025-10-05,C24028,Retail,Mumbai,Mumbai West,Website,Debit Card,Apparel,1,705.53,0.0,705.53,30.1,3.0,4,1.749,No
MRD-104348,2025-10-05,C71458,Retail,Delhi NCR,Delhi NCR,Website,Credit Card,Beauty,2,1103.93,0.0,2207.86,26.2,1.0,3,1.659,No
MRD-102113,2025-10-05,C38183,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,2,267.08,0.0,534.16,4.1,1.9,3,2.301,No
MRD-102699,2025-10-05,C37592,Retail,Bengaluru,Bengaluru South,Website,UPI,Grocery,4,200.43,0.0,801.72,3.5,3.8,4,1.697,No
MRD-103643,2025-10-05,C13669,Retail,Bengaluru,Bengaluru South,Marketplace,Credit Card,Home & Kitchen,2,3101.65,0.0,6203.3,19.4,3.9,3,1.535,No
MRD-104323,2025-10-05,C21561,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,2,276.14,5.0,524.67,4.0,6.9,4,1.465,Yes
MRD-101795,2025-10-05,C67832,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Electronics,1,3320.61,5.0,3154.58,9.4,1.0,5,2.871,No
MRD-100873,2025-10-05,C71889,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Electronics,2,4138.56,0.0,8277.12,8.0,1.0,4,2.097,No
MRD-101028,2025-10-05,C90237,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,1,698.51,0.0,698.51,35.0,1.8,2,1.505,No
MRD-100770,2025-10-05,C49218,Retail,Mumbai,Mumbai West,Website,UPI,Apparel,3,1007.8,5.0,2872.23,35.7,4.0,3,0.916,No
MRD-100706,2025-10-05,C80286,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,3,3868.61,15.0,9864.96,9.2,5.4,1,1.797,Yes
MRD-101233,2025-10-05,C56513,Retail,Delhi NCR,Delhi NCR,Marketplace,UPI,Grocery,1,423.31,10.0,380.98,5.7,2.1,3,1.678,No
MRD-104091,2025-10-05,C40809,Corporate,Delhi NCR,Delhi NCR,Marketplace,Debit Card,Home & Kitchen,27,873.97,20.4,18783.36,7.4,1.0,5,1.469,No
MRD-100225,2025-10-05,C68341,Retail,Mumbai,Mumbai West,Website,UPI,Electronics,2,3051.78,15.0,5188.03,9.0,3.7,4,1.981,No
MRD-103298,2025-10-05,C91492,Corporate,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Grocery,20,217.75,18.7,3540.62,4.6,3.7,4,1.665,No
MRD-104541,2025-10-06,C27499,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Apparel,1,908.62,5.0,863.19,38.7,5.1,5,1.394,No
MRD-101622,2025-10-06,C41059,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,3,507.79,10.0,1371.03,29.1,3.0,5,2.543,Yes
MRD-101624,2025-10-06,C80408,Retail,Mumbai,Mumbai West,Website,Debit Card,Home & Kitchen,1,3719.51,0.0,3719.51,15.5,4.0,3,1.376,No
MRD-104766,2025-10-06,C56232,Retail,Bengaluru,Bengaluru South,Website,Net Banking,Home & Kitchen,2,1294.05,0.0,2588.1,20.8,1.6,5,3.213,Yes
MRD-101495,2025-10-06,C34056,Retail,Delhi NCR,Delhi NCR,Marketplace,UPI,Grocery,1,188.15,5.0,178.74,2.5,2.0,5,1.876,No
MRD-102169,2025-10-06,C70320,Retail,Mumbai,Mumbai West,Mobile App,UPI,Home & Kitchen,2,1560.71,0.0,3121.42,18.4,3.1,5,1.727,No
MRD-104712,2025-10-06,C88121,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,3,1096.98,10.0,2961.85,7.4,2.7,1,1.223,No
MRD-103944,2025-10-06,C79199,Retail,Bengaluru,Bengaluru South,Website,Cash on Delivery,Apparel,1,684.43,0.0,684.43,30.7,1.5,4,2.393,No
MRD-103284,2025-10-06,C74832,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Apparel,2,1403.49,15.0,2385.93,37.0,7.3,2,1.887,Yes
MRD-102844,2025-10-06,C65104,Retail,Bengaluru,Bengaluru South,Website,UPI,Apparel,2,822.14,10.0,1479.85,33.1,1.6,4,1.989,No
MRD-104827,2025-10-06,C29894,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Beauty,3,1242.43,0.0,3727.29,26.0,3.0,5,1.343,No
MRD-103026,2025-10-06,C44361,Retail,Delhi NCR,Delhi NCR,Website,UPI,Beauty,1,864.71,5.0,821.47,21.7,2.9,1,2.019,No
MRD-100011,2025-10-06,C19812,Retail,Mumbai,Mumbai West,Website,Cash on Delivery,Grocery,1,369.36,10.0,332.42,2.8,3.6,5,2.123,Yes
MRD-102824,2025-10-06,C95579,Retail,Mumbai,Mumbai West,Marketplace,UPI,Beauty,1,1386.82,5.0,1317.48,19.0,2.6,3,1.84,No
MRD-100560,2025-10-06,C68521,Retail,Delhi NCR,Delhi NCR,Website,UPI,Apparel,2,1318.49,0.0,2636.98,28.6,1.0,4,2.065,No
MRD-101340,2025-10-06,C30314,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,1,7134.73,0.0,7134.73,10.3,2.9,5,2.575,No
MRD-103261,2025-10-07,C31816,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Grocery,2,157.0,0.0,314.0,3.1,1.0,5,1.336,No
MRD-102161,2025-10-07,C92698,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Home & Kitchen,1,3609.4,20.0,2887.52,22.4,3.5,3,1.94,No
MRD-100083,2025-10-07,C16841,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Apparel,2,2073.1,0.0,4146.2,26.3,3.3,4,1.343,No
MRD-100898,2025-10-07,C79177,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Electronics,1,2979.74,20.0,2383.79,8.9,2.5,4,1.172,No
MRD-103719,2025-10-07,C54723,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Electronics,5,5043.16,0.0,25215.8,5.6,7.7,4,1.378,No
MRD-101752,2025-10-07,C36695,Retail,Bengaluru,Bengaluru South,Marketplace,Cash on Delivery,Apparel,2,4150.22,0.0,8300.44,32.7,3.2,2,1.854,No
MRD-104116,2025-10-07,C39319,Retail,Delhi NCR,Delhi NCR,Marketplace,UPI,Home & Kitchen,1,1307.01,0.0,1307.01,14.2,4.4,4,2.987,Yes
MRD-101582,2025-10-07,C49744,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Beauty,2,1135.86,0.0,2271.72,31.1,2.7,4,0.999,No
MRD-100650,2025-10-07,C26756,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Beauty,2,893.28,0.0,1786.56,26.5,3.8,4,2.193,No
MRD-103109,2025-10-07,C36128,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,2,7303.54,10.0,13146.37,13.8,2.5,1,1.824,Yes
MRD-103114,2025-10-07,C67874,Corporate,Delhi NCR,Delhi NCR,Mobile App,UPI,Beauty,29,734.34,15.0,18101.48,22.1,8.2,4,2.784,No
MRD-104355,2025-10-07,C38278,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Apparel,1,645.2,15.0,548.42,40.4,1.0,4,1.763,No
MRD-104357,2025-10-07,C76620,Corporate,Mumbai,Mumbai West,Marketplace,UPI,Grocery,26,321.68,22.4,6490.22,6.0,3.0,2,2.054,No
MRD-100571,2025-10-07,C12440,Retail,Mumbai,Mumbai West,Website,Cash on Delivery,Grocery,2,208.86,0.0,417.72,2.9,4.0,2,1.453,No
MRD-100998,2025-10-07,C27868,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,1,191.83,15.0,163.06,1.9,2.9,1,2.137,Yes
MRD-103874,2025-10-08,C26006,Retail,Mumbai,Mumbai West,Mobile App,UPI,Beauty,2,965.69,5.0,1834.81,29.6,4.0,1,1.822,Yes
MRD-104321,2025-10-08,C51232,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Grocery,1,232.21,0.0,232.21,6.1,3.2,3,2.332,No
MRD-104451,2025-10-08,C99723,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,3,206.2,5.0,587.67,3.7,3.2,2,1.956,No
MRD-100888,2025-10-08,C47536,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Electronics,3,5555.99,0.0,16667.97,7.6,2.0,4,1.904,No
MRD-101181,2025-10-08,C61537,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,1,1143.95,20.0,915.16,27.5,2.7,5,1.056,No
MRD-101037,2025-10-08,C39211,Retail,Delhi NCR,Delhi NCR,Marketplace,Credit Card,Electronics,2,3310.36,10.0,5958.65,8.8,3.0,5,2.462,No
MRD-103908,2025-10-08,C40116,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Grocery,1,211.45,0.0,211.45,4.3,2.8,5,1.382,No
MRD-101857,2025-10-08,C43285,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,2,277.37,0.0,554.74,3.0,3.4,5,1.705,Yes
MRD-102909,2025-10-08,C36915,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,2,292.85,5.0,556.42,2.8,3.2,1,1.905,Yes
MRD-102180,2025-10-08,C87318,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Apparel,1,743.43,0.0,743.43,35.2,3.0,1,1.912,No
MRD-100232,2025-10-08,C29934,Retail,Mumbai,Mumbai West,Mobile App,UPI,Home & Kitchen,3,2945.21,15.0,7510.29,15.6,3.2,4,1.922,No
MRD-101223,2025-10-08,C35698,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Apparel,2,591.73,15.0,1005.94,28.7,3.5,4,1.947,No
MRD-103729,2025-10-08,C12564,Retail,Mumbai,Mumbai West,Website,UPI,Apparel,1,826.86,0.0,826.86,34.6,3.0,3,1.558,Yes
MRD-101122,2025-10-08,C24419,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Apparel,3,1630.07,15.0,4156.68,33.4,4.1,4,2.135,No
MRD-104529,2025-10-08,C29441,Retail,Mumbai,Mumbai West,Mobile App,Wallet,Electronics,1,4723.53,5.0,4487.35,7.6,3.6,4,1.813,No
MRD-102760,2025-10-08,C15197,Retail,Bengaluru,Bengaluru South,Marketplace,Debit Card,Grocery,1,294.82,0.0,294.82,3.5,1.2,5,2.334,No
MRD-104424,2025-10-08,C83524,Retail,Mumbai,Mumbai West,Marketplace,Cash on Delivery,Grocery,2,218.47,0.0,436.94,5.2,3.2,1,1.867,No
MRD-104178,2025-10-09,C58687,Retail,Bengaluru,Bengaluru South,Marketplace,Cash on Delivery,Electronics,2,3082.85,0.0,6165.7,5.8,1.0,5,1.901,No
MRD-102549,2025-10-09,C62116,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,2,2453.0,0.0,4906.0,9.6,2.5,5,1.76,No
MRD-103398,2025-10-09,C24966,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,1,297.2,20.0,237.76,5.5,1.3,4,2.309,No
MRD-100343,2025-10-09,C98252,Corporate,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Apparel,22,489.74,11.4,9546.01,38.4,3.9,1,1.96,No
MRD-102868,2025-10-09,C59535,Corporate,Mumbai,Mumbai West,Mobile App,UPI,Grocery,31,216.02,8.7,6114.01,3.7,3.0,4,1.51,No
MRD-101777,2025-10-09,C72239,Corporate,Bengaluru,Bengaluru South,Marketplace,Cash on Delivery,Grocery,21,226.65,25.5,3545.94,4.4,4.4,5,1.8,No
MRD-103374,2025-10-09,C64436,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Beauty,1,897.43,0.0,897.43,26.2,1.9,4,1.554,No
MRD-104089,2025-10-09,C22001,Retail,Delhi NCR,Delhi NCR,Marketplace,UPI,Home & Kitchen,2,782.45,5.0,1486.66,14.8,2.8,4,1.767,No
MRD-103160,2025-10-09,C42329,Retail,Bengaluru,Bengaluru South,Marketplace,Net Banking,Beauty,3,686.79,0.0,2060.37,23.2,6.4,4,1.416,No
MRD-104106,2025-10-09,C73729,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,2,3628.08,20.0,5804.93,8.7,4.9,5,1.557,No
MRD-100677,2025-10-09,C48064,Retail,Delhi NCR,Delhi NCR,Website,Credit Card,Electronics,2,5554.72,0.0,11109.44,9.0,1.9,4,1.552,No
MRD-102663,2025-10-09,C18020,Retail,Bengaluru,Bengaluru South,Marketplace,Net Banking,Home & Kitchen,1,2787.15,15.0,2369.08,17.5,3.0,5,1.692,No
MRD-101482,2025-10-09,C67489,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Electronics,3,3453.92,0.0,10361.76,6.0,3.2,1,2.48,Yes
MRD-102889,2025-10-09,C39327,Retail,Mumbai,Mumbai West,Website,Credit Card,Electronics,1,5473.73,5.0,5200.04,11.9,3.5,4,2.199,No
MRD-101439,2025-10-09,C54289,Retail,Mumbai,Mumbai West,Marketplace,Debit Card,Home & Kitchen,2,888.68,10.0,1599.62,19.1,3.7,5,1.454,No
MRD-102620,2025-10-09,C16323,Retail,Mumbai,Mumbai West,Mobile App,Wallet,Grocery,4,142.85,0.0,571.4,2.4,3.3,5,1.341,No
MRD-103826,2025-10-09,C24744,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,3,3200.16,10.0,8640.43,7.2,3.1,5,1.863,No
MRD-101629,2025-10-10,C10027,Retail,Bengaluru,Bengaluru South,Website,UPI,Electronics,2,2880.57,15.0,4896.97,4.1,6.5,3,1.779,No
MRD-101111,2025-10-10,C44301,Retail,Mumbai,Mumbai West,Website,UPI,Home & Kitchen,2,4902.42,5.0,9314.6,21.5,3.3,4,1.553,No
MRD-103695,2025-10-10,C56527,Corporate,Delhi NCR,Delhi NCR,Mobile App,Net Banking,Home & Kitchen,29,1250.7,15.5,30648.4,20.9,1.0,5,2.274,No
MRD-104027,2025-10-10,C85940,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Apparel,3,1710.01,10.0,4617.03,29.4,3.6,3,1.71,No
MRD-100432,2025-10-10,C35335,Retail,Delhi NCR,Delhi NCR,Mobile App,Net Banking,Home & Kitchen,2,471.93,20.0,755.09,22.8,2.8,4,1.717,No
MRD-101508,2025-10-10,C94696,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,2,227.33,0.0,454.66,2.2,3.1,4,2.186,No
MRD-101587,2025-10-10,C54523,Retail,Bengaluru,Bengaluru South,Marketplace,Cash on Delivery,Beauty,1,799.14,0.0,799.14,14.1,3.3,4,0.655,No
MRD-101244,2025-10-10,C38264,Retail,Mumbai,Mumbai West,Website,Net Banking,Electronics,1,4585.53,5.0,4356.25,6.3,3.0,4,2.602,No
MRD-103591,2025-10-10,C96628,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,1,541.28,0.0,541.28,25.6,2.4,4,2.429,No
MRD-100549,2025-10-10,C93346,Retail,Mumbai,Mumbai West,Website,Credit Card,Electronics,1,1497.65,20.0,1198.12,8.0,3.6,4,2.1,No
MRD-104125,2025-10-10,C72197,Retail,Delhi NCR,Delhi NCR,Marketplace,Debit Card,Home & Kitchen,3,3776.97,0.0,11330.91,21.7,2.4,5,1.516,Yes
MRD-103810,2025-10-10,C85320,Corporate,Mumbai,Mumbai West,Marketplace,Credit Card,Grocery,26,228.92,16.7,4957.95,2.5,3.0,4,1.496,No
MRD-102230,2025-10-10,C97175,Corporate,Bengaluru,Bengaluru South,Mobile App,Credit Card,Electronics,31,5532.62,20.6,136179.91,7.6,4.6,5,2.539,No
MRD-103785,2025-10-10,C41163,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Grocery,1,180.01,0.0,180.01,2.3,3.4,5,2.156,No
MRD-100943,2025-10-11,C71000,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Apparel,2,1711.13,5.0,3251.15,35.8,2.1,5,1.469,No
MRD-101070,2025-10-11,C64607,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,1,274.64,10.0,247.18,1.7,3.8,3,1.569,No
MRD-101387,2025-10-11,C84889,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Grocery,1,281.83,20.0,225.46,3.1,3.6,4,1.811,No
MRD-104664,2025-10-11,C48897,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Apparel,2,1028.95,15.0,1749.22,32.3,1.9,5,1.818,Yes
